2008/1/2,62,62,60.2,60.5,38971,59.4
2008/1/3,59.9,60,59.4,59.4,34838,60
2008/1/4,59.3,60.4,58.5,60,48401,55.8
2008/1/7,57,58,55.8,55.8,103230,56
2008/1/8,55.8,56.6,55.5,56,47333,57
2008/1/9,55,57,54.5,57,45113,55.7
2008/1/10,57,57.4,55.3,55.7,61535,55
2008/1/11,56.1,56.1,54.7,55,72676,54.9
2008/1/14,56.5,56.8,54.7,54.9,77263,57.5
2008/1/15,55.4,57.9,55.2,57.5,97601,55.4
2008/1/16,55.6,56.2,54.9,55.4,78669,54.7
2008/1/17,55.6,56.4,54.5,54.7,51230,54.6
2008/1/18,54,54.9,53.3,54.6,65496,53.3
2008/1/21,54.6,54.7,53.3,53.3,42792,49.6
2008/1/22,49.6,51.1,49.6,49.6,87259,51
2008/1/23,51,51.4,50.4,51,78327,53.7
2008/1/24,54.5,54.5,53.1,53.7,71477,55.5
2008/1/25,55,56,55,55.5,50414,54.2
2008/1/28,55.4,55.4,54,54.2,39643,57
2008/1/29,55.9,57,55.6,57,58213,57.8
2008/1/30,57.5,58.3,57,57.8,110697,59.9
2008/1/31,57.5,59.9,57.3,59.9,171328,61.4
2008/2/1,61,62.2,60.4,61.4,134708,60
2008/2/12,59.7,60.3,59.7,60,103197,59.9
2008/2/13,61,61,59.9,59.9,52232,62
2008/2/14,60.2,62,60.2,62,73145,61.5
2008/2/15,61,61.7,60.9,61.5,30297,60
2008/2/18,61.5,61.8,59.7,60,52091,61.5
2008/2/19,60.8,61.5,60,61.5,20133,61.1
2008/2/20,61.4,61.4,59.7,61.1,41016,61.9
2008/2/21,61.5,62.1,61.1,61.9,40472,60.9
2008/2/22,60.9,61,60.1,60.9,37270,61.2
2008/2/25,61,61.5,60.6,61.2,40050,62.4
2008/2/26,61.8,62.5,61.5,62.4,59664,63.6
2008/2/27,62.8,63.6,62.7,63.6,93695,61.6
2008/2/29,62.6,63.5,61.6,61.6,63516,60.7
2008/3/3,60.1,60.7,60,60.7,47078,62.9
2008/3/4,60.1,63,60.1,62.9,73566,63.3
2008/3/5,63.5,63.5,62.5,63.3,70208,64.9
2008/3/6,63.5,64.9,63.5,64.9,64665,64
2008/3/7,63.6,64.5,63.3,64,53050,61.2
2008/3/10,62.9,62.9,61,61.2,59861,62.4
2008/3/11,60.6,62.4,60.6,62.4,43343,63.8
2008/3/12,64,64.2,63.1,63.8,46949,62
2008/3/13,62.7,63.5,61.5,62,42307,61.1
2008/3/14,62.5,62.6,60.6,61.1,45820,59.9
2008/3/17,60,60.3,59.5,59.9,90229,59.9
2008/3/18,59.9,60.6,59.5,59.9,47527,62.1
2008/3/19,61.5,62.1,60.8,62.1,43275,62.6
2008/3/20,61.7,62.9,61,62.6,54424,64.8
2008/3/21,63.6,64.9,63.6,64.8,102434,67.4
2008/3/24,69.3,69.3,67.3,67.4,130572,67.2
2008/3/25,67.4,67.4,66.4,67.2,88062,67
2008/3/26,65.8,67,65.5,67,54421,63.8
2008/3/27,65,65.09,63.6,63.8,54821,62.3
2008/3/28,62.2,63.3,62,62.3,109946,63.1
2008/3/31,61.7,63.1,61.1,63.1,74469,61.8
2008/4/1,62.5,63.5,61.8,61.8,49055,64
2008/4/2,63.5,65,63.1,64,63876,64.4
2008/4/3,64,64.9,63.9,64.4,28588,65
2008/4/7,64.3,65.09,64.2,65,45908,64.4
2008/4/8,64.59,65,63.6,64.4,42270,63.1
2008/4/9,63,64.5,62.8,63.1,42860,64.5
2008/4/10,63.2,65.3,63.1,64.5,47626,64.09
2008/4/11,64.3,64.59,63.5,64.09,37042,63
2008/4/14,63.3,63.6,63,63,36204,63
2008/4/15,63,63.8,62.8,63,38175,65.2
2008/4/16,64,65.2,63.7,65.2,46624,67.09
2008/4/17,67.09,67.5,66.59,67.09,101937,66.8
2008/4/18,66.8,66.8,66,66.8,33795,67.4
2008/4/21,66.8,67.5,66.8,67.4,39126,67.3
2008/4/22,67.3,67.3,66.59,67.3,38313,64.59
2008/4/23,66,66,64.59,64.59,71085,63.9
2008/4/24,64.4,64.5,63.5,63.9,63782,64.7
2008/4/25,64,64.9,64,64.7,47934,66.5
2008/4/28,64,66.5,63.5,66.5,75601,64.7
2008/4/29,66.5,67,64.7,64.7,54316,66.7
2008/4/30,65.2,67.2,65.2,66.7,78540,68
2008/5/2,68,68.2,67.59,68,91956,67.2
2008/5/5,68,68.09,66.3,67.2,44635,68
2008/5/6,67.4,68,66.8,68,33327,68.2
2008/5/7,68.7,69,68.09,68.2,52641,67.5
2008/5/8,68,68,66,67.5,47242,66.3
2008/5/9,67.5,67.7,66.09,66.3,43012,67.59
2008/5/12,66.8,67.8,66.09,67.59,27854,68.9
2008/5/13,68.3,68.9,67.59,68.9,64228,68.59
2008/5/14,69,69.2,68.09,68.59,66677,68.59
2008/5/15,68.8,68.9,67.9,68.59,83929,69.2
2008/5/16,68.59,69.3,68.59,69.2,96718,69.4
2008/5/19,69.2,69.8,69.2,69.4,81981,68.2
2008/5/20,69.2,69.5,67.4,68.2,76014,67.3
2008/5/21,67.8,67.9,67,67.3,42667,66.9
2008/5/22,66.2,66.9,65.9,66.9,44428,65.5
2008/5/23,66,66.59,65.5,65.5,60286,65.5
2008/5/26,64.8,65.8,64.5,65.5,48696,65.8
2008/5/27,66.5,66.5,65.2,65.8,32660,67
2008/5/28,66.8,67.5,66.59,67,108787,67.09
2008/5/29,68,68.09,67.09,67.09,102478,65.59
2008/5/30,67.9,68,65.59,65.59,179172,67.59
2008/6/2,66.5,67.59,66.3,67.59,52392,66.09
2008/6/3,67.4,67.59,66.09,66.09,61837,67.09
2008/6/4,66.2,67.3,66.2,67.09,34519,67.8
2008/6/5,67.4,67.8,66.5,67.8,80970,68.4
2008/6/6,68.7,68.9,68.4,68.4,83396,65.3
2008/6/9,67,67,65.09,65.3,106078,63.9
2008/6/10,65,65.2,63.9,63.9,88407,65.9
2008/6/11,64.5,65.9,64.2,65.9,46578,64.8
2008/6/12,64.5,65.4,64,64.8,74064,64.8
2008/6/13,65.2,65.4,64.8,64.8,51762,65.9
2008/6/16,65.8,66,65.3,65.9,35292,65.2
2008/6/17,65,65.4,64.8,65.2,43824,65.5
2008/6/18,64.9,65.9,64.59,65.5,34616,64.3
2008/6/19,64.3,65,63.5,64.3,65982,63.7
2008/6/20,64.5,64.9,63.2,63.7,66852,64.09
2008/6/23,63.2,64.59,62.6,64.09,49182,64.2
2008/6/24,65,65.09,64.2,64.2,60307,66.2
2008/6/25,64.5,66.5,64.3,66.2,92105,65
2008/6/26,66.7,66.7,64.59,65,53036,64
2008/6/27,63.1,65,62.7,64,175632,65
2008/6/30,63.9,65.09,63.5,65,87645,64.2
2008/7/1,64,65.09,64,64.2,31904,61.8
2008/7/2,64,64.2,61.8,61.8,79507,58.8
2008/7/3,59.5,60.4,57.5,58.8,116528,59
2008/7/4,59.3,59.9,58.4,59,55747,60.1
2008/7/7,59.7,60.5,58.8,60.1,40724,58.9
2008/7/8,59.9,59.9,58.3,58.9,65009,59.5
2008/7/9,59.5,60.7,59.1,59.5,54397,59.5
2008/7/10,58.9,60.3,58.7,59.5,42157,62.4
2008/7/11,60.5,63,59.8,62.4,59911,60.6
2008/7/14,61.1,61.9,60.1,60.6,40632,57.6
2008/7/15,59.3,59.5,57.6,57.6,63641,53.8
2008/7/16,54.6,54.6,53.2,53.8,86596,57.5
2008/7/17,55.9,57.5,55.9,57.5,68547,58
2008/7/18,59,59.4,57,58,68762,59.8
2008/7/21,59.4,60.4,59.4,59.8,55506,57.9
2008/7/22,59.3,59.3,57.2,57.9,64694,57.6
2008/7/23,58.5,58.5,57.1,57.6,72128,58.9
2008/7/24,58.2,58.9,58.1,58.9,40281,57.8
2008/7/25,58.2,58.2,57.2,57.8,35148,55
2008/7/29,56,56,54.3,55,73333,57
2008/7/30,56.8,57,56,57,50789,56.2
2008/7/31,57,57.1,55.7,56.2,50775,56
2008/8/1,55,56.6,55,56,37132,55.7
2008/8/4,55.6,56,55.1,55.7,23272,55.4
2008/8/5,56.2,56.2,55,55.4,60100,58.8
2008/8/6,57.4,59,57.2,58.8,82098,59.5
2008/8/7,59.1,59.8,58.6,59.5,45111,60.5
2008/8/8,59.5,60.6,59.5,60.5,76885,60.6
2008/8/11,61.5,61.8,60.5,60.6,48256,61.2
2008/8/12,61.2,61.7,60.9,61.2,63078,61.2
2008/8/13,61.8,62.2,61.1,61.2,56037,60.5
2008/8/14,61,61.1,60,60.5,41108,60.6
2008/8/15,60.9,61.4,60,60.6,50430,60.1
2008/8/18,60.8,61.1,60,60.1,49721,60
2008/8/19,59.2,60.4,58.9,60,50724,60
2008/8/20,59.2,60.7,59.2,60,39487,59.4
